Entity,Code,Year,Pesticides(tones/ha)
Afghanistan,AFG,1961,0.14
Afghanistan,AFG,1962,0.14
Afghanistan,AFG,1963,0.14
Afghanistan,AFG,1964,0.14
Afghanistan,AFG,1965,0.14
Afghanistan,AFG,1966,0.19
Afghanistan,AFG,1967,1.26
Afghanistan,AFG,1968,1.88
Afghanistan,AFG,1969,2.13
Afghanistan,AFG,1970,2.42
Afghanistan,AFG,1971,2.55
Afghanistan,AFG,1972,3.62
Afghanistan,AFG,1973,3.06
Afghanistan,AFG,1974,4.21
Afghanistan,AFG,1975,4.52
Afghanistan,AFG,1976,5.5
Afghanistan,AFG,1977,6.74
Afghanistan,AFG,1978,6.67
Afghanistan,AFG,1979,6.1800003
Afghanistan,AFG,1980,6.35
Afghanistan,AFG,1981,5.67
Afghanistan,AFG,1982,6.55
Afghanistan,AFG,1983,7.03
Afghanistan,AFG,1984,9.02
Afghanistan,AFG,1985,9.059999
Afghanistan,AFG,1986,8.360001
Afghanistan,AFG,1987,9.82
Afghanistan,AFG,1988,6.93
Afghanistan,AFG,1989,6.9199996
Afghanistan,AFG,1990,5.54
Afghanistan,AFG,1991,6.05
Afghanistan,AFG,1992,5.7000003
Afghanistan,AFG,1993,5.04
Afghanistan,AFG,1996,0.64
Afghanistan,AFG,1997,0.64
Afghanistan,AFG,1998,0.89
Afghanistan,AFG,1999,0.64
Afghanistan,AFG,2000,0.64
Afghanistan,AFG,2001,2.37
Afghanistan,AFG,2002,3.16
Afghanistan,AFG,2003,3.4199998
Afghanistan,AFG,2004,4.18
Afghanistan,AFG,2005,3.76
Afghanistan,AFG,2006,3.1499999
Afghanistan,AFG,2007,2.07
Afghanistan,AFG,2008,1.82
Afghanistan,AFG,2009,1.8599999999999999
Afghanistan,AFG,2010,1.75
Afghanistan,AFG,2011,3.77
Afghanistan,AFG,2012,2.3400002
Afghanistan,AFG,2013,4.8
Afghanistan,AFG,2014,9.99
Afghanistan,AFG,2015,13.09
Afghanistan,AFG,2016,13.370001
Afghanistan,AFG,2017,19.91
Afghanistan,AFG,2018,7.36
Afghanistan,AFG,2019,10.67
Afghanistan,AFG,2020,8.43
Africa (FAO),,1961,4.3700004
Africa (FAO),,1962,4.72
Africa (FAO),,1963,5.2000003
Africa (FAO),,1964,5.8100000000000005
Africa (FAO),,1965,6.12
Africa (FAO),,1966,6.5099998
Africa (FAO),,1967,7.09
Africa (FAO),,1968,7.7
Africa (FAO),,1969,7.75
Africa (FAO),,1970,8.8
Africa (FAO),,1971,10.110001
Africa (FAO),,1972,11.440001
Africa (FAO),,1973,11.15
Africa (FAO),,1974,12.06
Africa (FAO),,1975,12.94
Africa (FAO),,1976,13.54
Africa (FAO),,1977,14.309999
Africa (FAO),,1978,14.799999
Africa (FAO),,1979,15.73
Africa (FAO),,1980,18.16
Africa (FAO),,1981,20.11
Africa (FAO),,1982,19.28
Africa (FAO),,1983,18.14
Africa (FAO),,1984,18.75
Africa (FAO),,1985,18.9
Africa (FAO),,1986,18.92
Africa (FAO),,1987,18.22
Africa (FAO),,1988,18.95
Africa (FAO),,1989,18.009998
Africa (FAO),,1990,18.240002
Africa (FAO),,1991,17.44
Africa (FAO),,1992,16.87
Africa (FAO),,1993,18.36
Africa (FAO),,1994,16.05
Africa (FAO),,1995,16.029999
Africa (FAO),,1996,17.1
Africa (FAO),,1997,16.68
Africa (FAO),,1998,17.08
Africa (FAO),,1999,17.380001
Africa (FAO),,2000,17.22
Africa (FAO),,2001,17.64
Africa (FAO),,2002,18.93
Africa (FAO),,2003,17.78
Africa (FAO),,2004,19.35
Africa (FAO),,2005,18.07
Africa (FAO),,2006,19.71
Africa (FAO),,2007,17.94
Africa (FAO),,2008,17.78
Africa (FAO),,2009,17.97
Africa (FAO),,2010,20.09
Africa (FAO),,2011,19.350002
Africa (FAO),,2012,19.919998
Africa (FAO),,2013,20.77
Africa (FAO),,2014,21.310001
Africa (FAO),,2015,21.810001
Africa (FAO),,2016,22.58
Africa (FAO),,2017,26.279999
Africa (FAO),,2018,24.900002
Africa (FAO),,2019,25.53
Africa (FAO),,2020,26.429998
Albania,ALB,1961,13.15
Albania,ALB,1962,10.68
Albania,ALB,1963,10.71
Albania,ALB,1964,12.78
Albania,ALB,1965,15.33
Albania,ALB,1966,17.6
Albania,ALB,1967,27.880001
Albania,ALB,1968,64.91
Albania,ALB,1969,61.54
Albania,ALB,1970,73.62
Albania,ALB,1971,88.2
Albania,ALB,1972,89.1
Albania,ALB,1973,91.35
Albania,ALB,1974,97.99999
Albania,ALB,1975,94.41
Albania,ALB,1976,105.11
Albania,ALB,1977,113.729996
Albania,ALB,1978,143.33
Albania,ALB,1979,140.74
Albania,ALB,1980,133.48
Albania,ALB,1981,115.3
Albania,ALB,1982,149.50002
Albania,ALB,1983,144.65
Albania,ALB,1984,131.84
Albania,ALB,1985,131.98
Albania,ALB,1986,135.07
Albania,ALB,1987,133.05
Albania,ALB,1988,135.15
Albania,ALB,1989,150.63
Albania,ALB,1990,144.87999
Albania,ALB,1991,44.519997
Albania,ALB,1992,33.43
Albania,ALB,1993,25.49
Albania,ALB,1994,21.039999
Albania,ALB,1995,15.67
Albania,ALB,1996,9.25
Albania,ALB,1997,7.43
Albania,ALB,1998,35.76
Albania,ALB,1999,15.160001
Albania,ALB,2000,26.75
Albania,ALB,2001,26.76
Albania,ALB,2002,80.69
Albania,ALB,2003,82.12
Albania,ALB,2004,83.770004
Albania,ALB,2005,91.75
Albania,ALB,2006,71.079994
Albania,ALB,2007,73.23
Albania,ALB,2008,67.66
Albania,ALB,2009,79.08
Albania,ALB,2010,76.47
Albania,ALB,2011,87.08
Albania,ALB,2012,82.79
Albania,ALB,2013,78.15
Albania,ALB,2014,78.18
Albania,ALB,2015,95.29
Albania,ALB,2016,111.22
Albania,ALB,2017,87.73
Albania,ALB,2018,58.489998
Albania,ALB,2019,82.77
Albania,ALB,2020,88.45
Algeria,DZA,1961,6.93
Algeria,DZA,1962,7.96
Algeria,DZA,1963,7.7799997
Algeria,DZA,1964,7.77
Algeria,DZA,1965,5.76
Algeria,DZA,1966,7.5699997
Algeria,DZA,1967,7.51
Algeria,DZA,1968,10.02
Algeria,DZA,1969,10.32
Algeria,DZA,1970,16.32
Algeria,DZA,1971,25.64
Algeria,DZA,1972,30.240002
Algeria,DZA,1973,26.34
Algeria,DZA,1974,23.87
Algeria,DZA,1975,16.42
Algeria,DZA,1976,21.419998
Algeria,DZA,1977,18.7
Algeria,DZA,1978,23.609999
Algeria,DZA,1979,22.650002
Algeria,DZA,1980,31.39
Algeria,DZA,1981,22.119999
Algeria,DZA,1982,17.49
Algeria,DZA,1983,21.419998
Algeria,DZA,1984,27.15
Algeria,DZA,1985,37.36
Algeria,DZA,1986,36.06
Algeria,DZA,1987,31.64
Algeria,DZA,1988,19.17
Algeria,DZA,1989,15.25
Algeria,DZA,1990,16.63
Algeria,DZA,1991,11.719999
Algeria,DZA,1992,11.96
Algeria,DZA,1993,16.24
Algeria,DZA,1994,14.900001
Algeria,DZA,1995,5.77
Algeria,DZA,1996,4.73
Algeria,DZA,1997,11.889999
Algeria,DZA,1998,13.209999
Algeria,DZA,1999,11.35
Algeria,DZA,2000,11.27
Algeria,DZA,2001,12.9
Algeria,DZA,2002,8.87
Algeria,DZA,2003,5.46
Algeria,DZA,2004,22.66
Algeria,DZA,2005,6.6800003
Algeria,DZA,2006,11.820001
Algeria,DZA,2007,13.32
Algeria,DZA,2008,7.6400003
Algeria,DZA,2009,12.74
Algeria,DZA,2010,14.09
Algeria,DZA,2011,14.05
Algeria,DZA,2012,18.99
Algeria,DZA,2013,19.95
Algeria,DZA,2014,22.57
Algeria,DZA,2015,20.75
Algeria,DZA,2016,18.5
Algeria,DZA,2017,18.35
Algeria,DZA,2018,18.27
Algeria,DZA,2019,18.27
Algeria,DZA,2020,18.27
Americas (FAO),,1961,27.43
Americas (FAO),,1962,30.689999
Americas (FAO),,1963,34
Americas (FAO),,1964,36.199997
Americas (FAO),,1965,39.940002
Americas (FAO),,1966,45.08
Americas (FAO),,1967,49.67
Americas (FAO),,1968,51.02
Americas (FAO),,1969,51.48
Americas (FAO),,1970,55.2
Americas (FAO),,1971,56.770004
Americas (FAO),,1972,60.170002
Americas (FAO),,1973,64.45
Americas (FAO),,1974,63.590004
Americas (FAO),,1975,67.52
Americas (FAO),,1976,74.37
Americas (FAO),,1977,75.16
Americas (FAO),,1978,76.409996
Americas (FAO),,1979,79.729996
Americas (FAO),,1980,82.630005
Americas (FAO),,1981,76.229996
Americas (FAO),,1982,69.14
Americas (FAO),,1983,70.69
Americas (FAO),,1984,78.36
Americas (FAO),,1985,74.399994
Americas (FAO),,1986,74.56
Americas (FAO),,1987,76.340004
Americas (FAO),,1988,75.99
Americas (FAO),,1989,76.34
Americas (FAO),,1990,76.299995
Americas (FAO),,1991,76.27
Americas (FAO),,1992,77.66
Americas (FAO),,1993,83.490005
Americas (FAO),,1994,85.06
Americas (FAO),,1995,83.75
Americas (FAO),,1996,90.47
Americas (FAO),,1997,93.399994
