Country,Continent
Algeria,Africa
Angola,Africa
Botswana,Africa
Burkina Faso,Africa
Burundi,Africa
Cabo Verde,Africa
Cameroon,Africa
Central African Republic,Africa
Chad,Africa
Comoros,Africa
Congo,Africa
Côte d'Ivoire,Africa
Egypt,Africa
Eritrea,Africa
Ethiopia,Africa
Gambia,Africa
Ghana,Africa
Guinea,Africa
Guinea-Bissau,Africa
Kenya,Africa
Lesotho,Africa
Libya,Africa
Madagascar,Africa
Malawi,Africa
Mali,Africa
Mauritania,Africa
Mauritius,Africa
Morocco,Africa
Mozambique,Africa
Namibia,Africa
Niger,Africa
Rwanda,Africa
Senegal,Africa
Seychelles,Africa
South Africa,Africa
Sudan,Africa
Togo,Africa
Tunisia,Africa
Uganda,Africa
United Republic of Tanzania,Africa
Zambia,Africa
Zimbabwe,Africa
Armenia,Asia
Azerbaijan,Asia
Bahrain,Asia
Bangladesh,Asia
Bhutan,Asia
Brunei Darussalam,Asia
Cyprus,Asia
India,Asia
Indonesia,Asia
Iraq,Asia
Israel,Asia
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Kuwait,Asia
Kyrgyzstan,Asia
Lao People's Democratic Republic,Asia
Lebanon,Asia
Malaysia,Asia
Maldives,Asia
Myanmar,Asia
Nepal,Asia
Oman,Asia
Pakistan,Asia
Qatar,Asia
Saudi Arabia,Asia
Sri Lanka,Asia
Syrian Arab Republic,Asia
Tajikistan,Asia
Thailand,Asia
Turkey,Asia
Turkmenistan,Asia
Viet Nam,Asia
Yemen,Asia
Albania,Europe
Austria,Europe
Belarus,Europe
Belgium,Europe
Bulgaria,Europe
Croatia,Europe
Czechia,Europe
Denmark,Europe
Estonia,Europe
Finland,Europe
France,Europe
Germany,Europe
Greece,Europe
Hungary,Europe
Iceland,Europe
Ireland,Europe
Italy,Europe
Latvia,Europe
Lithuania,Europe
Luxembourg,Europe
Malta,Europe
Montenegro,Europe
Netherlands,Europe
Norway,Europe
Poland,Europe
Portugal,Europe
Republic of Moldova,Europe
Romania,Europe
Russian Federation,Europe
Slovakia,Europe
Slovenia,Europe
Spain,Europe
Sweden,Europe
Switzerland,Europe
Ukraine,Europe
United Kingdom,Europe
Antigua and Barbuda,North America
Bahamas,North America
Barbados,North America
Belize,North America
Bermuda,North America
Canada,North America
Costa Rica,North America
Dominican Republic,North America
El Salvador,North America
Guatemala,North America
Haiti,North America
Honduras,North America
Jamaica,North America
Mexico,North America
Nicaragua,North America
Panama,North America
Saint Kitts and Nevis,North America
Saint Lucia,North America
Trinidad and Tobago,North America
United States of America,North America
Australia,Oceania
Cook Islands,Oceania
Fiji,Oceania
French Polynesia,Oceania
New Caledonia,Oceania
New Zealand,Oceania
Papua New Guinea,Oceania
Samoa,Oceania
Tonga,Oceania
Vanuatu,Oceania
Argentina,South America
Brazil,South America
Chile,South America
Colombia,South America
Ecuador,South America
Guyana,South America
Paraguay,South America
Peru,South America
Suriname,South America
Uruguay,South America
Belgium-Luxembourg,Europe
Bolivia (Plurinational State of),South America
"China, Hong Kong SAR",Asia
"China, Macao SAR",Asia
"China, Taiwan Province of",Asia
"China, mainland",Asia
Iran (Islamic Republic of),Asia
Occupied Palestinian Territory,Asia
Republic of Korea,Asia
Serbia and Montenegro,Europe
Sudan (former),Africa 
Timor-Leste,Asia 
Venezuela (Bolivarian Republic of),South America 
