Continent,Country
Africa,Algeria
Africa,Angola
Africa,Botswana
Africa,Benin
Africa,Burkina Faso
Africa,Burundi
Africa,Cabo Verde
Africa,Cambodia
Africa,Cameroon
Africa,Central African Republic
Africa,Chad
Africa,Comoros
Africa,Congo
Africa,Côte d'Ivoire
Africa,Democratic Republic of the Congo
Africa,Djibouti
Africa,Egypt
Africa,Eritrea
Africa,Ethiopia
Africa,Eswatini
Africa,Equatorial Guinea
Africa,Gambia
Africa,Gabon
Africa,Ghana
Africa,Guinea
Africa,Guinea-Bissau
Africa,Kenya
Africa,Lesotho
Africa,Libya
Africa,Liberia
Africa,Madagascar
Africa,Malawi
Africa,Mali
Africa,Mauritania
Africa,Mauritius
Africa,Morocco
Africa,Mozambique
Africa,Namibia
Africa,Nigeria
Africa,Niger
Africa,Réunion
Africa,Rwanda
Africa,Sao Tome and Principe
Africa,Senegal
Africa,Seychelles
Sierra Leone
Africa,Somalia
Africa,South Africa
Africa,Sudan
Africa,Togo
Africa,Tunisia
Africa,Uganda
Africa,United Republic of Tanzania
Africa,Zambia
Africa,Zimbabwe
Africa,Sudan (former)
Asia,Armenia
Asia,Afghanistan
Asia,Azerbaijan
Asia,Bahrain
Asia,Bangladesh
Asia,Bhutan
Asia,Brunei Darussalam
Asia,"China, Hong Kong SAR"
Asia,"China, Macao SAR"
Asia,"China, Taiwan Province of"
Asia,China
Asia,Cyprus
Asia,Democratic People's Republic of Korea
Asia,India
Asia,Indonesia
Asia,Iran (Islamic Republic of)
Asia,Iraq
Asia,Israel
Asia,Japan
Asia,Jordan
Asia,Kazakhstan
Asia,Kuwait
Asia,Kyrgyzstan
Asia,Lao People's Democratic Republic
Asia,Lebanon
Asia,Malaysia
Asia,Maldives
Asia,Myanmar
Asia,Mongolia
Asia,Nepal
Asia,Occupied Palestinian Territory
Asia,Oman
Asia,Pakistan
Asia,Philippines
Asia,Qatar
Asia,Republic of Korea
Asia,Saudi Arabia
Asia,Singapore
Asia,Sri Lanka
Asia,Syrian Arab Republic
Asia,Tajikistan
Asia,Thailand
Asia,Turkey
Asia,Turkmenistan
Asia,Viet Nam
Asia,Yemen
Asia,Timor-Leste
Asia,United Arab Emirates
Asia,Uzbekistan
Europe,Albania
Europe,Austria
Europe,Belarus
Europe,Belgium
Europe,Belgium-Luxembourg
Europe,Bosnia and Herzegovina
Europe,Bulgaria
Europe,Croatia
Europe,Czechia
Europe,Denmark
Europe,Estonia
Europe,Faroe Islands
Europe,Finland
Europe,France
Europe,Germany
Europe,Greece
Europe,Georgia
Europe,Hungary
Europe,Iceland
Europe,Ireland
Europe,Italy
Europe,Latvia
Europe,Lithuania
Europe,Luxembourg
Europe,Malta
Europe,Montenegro
Europe,Netherlands
Europe,Norway
Europe,Poland
Europe,Portugal
Europe,Republic of Moldova
Europe,Romania
Europe,Russian Federation
Europe,Serbia
Europe,Slovakia
Europe,Slovenia
Europe,Spain
Europe,Sweden
Europe,Switzerland
Europe,The former Yugoslav Republic of Macedonia
Europe,Ukraine
Europe,United Kingdom
North America,Antigua and Barbuda
North America,Bahamas
North America,Barbados
North America,Belize
North America,Bermuda
North America,Canada
North America,Cayman Islands
North America,Costa Rica
North America,Cuba
North America,Dominican Republic
North America,Dominica
North America,El Salvador
North America,Guatemala
North America,Haiti
North America,Honduras
North America,Jamaica
North America,Mexico
North America,Nicaragua
North America,Panama
North America,Saint Kitts and Nevis
North America,Saint Lucia
North America,Trinidad and Tobago
North America,United States of America
Oceania,Australia
Oceania,American Samoa
Oceania,Cook Islands
Oceania,Fiji
Oceania,French Polynesia
Oceania,Guam
Oceania,Micronesia (Federated States of)
Oceania,New Caledonia
Oceania,New Zealand
Oceania,Niue
Oceania,Pacific Islands Trust Territory
Oceania,Papua New Guinea
Oceania,Samoa
Oceania,Solomon Islands
Oceania,Tonga
Oceania,Vanuatu
Oceania,Wallis and Futuna Islands
South America,Argentina
South America,Bolivia (Plurinational State of)
South America,Brazil
South America,Chile
South America,Colombia
South America,Ecuador
South America,French Guiana
South America,Guyana
South America,Grenada
South America,Guadeloupe
South America,Martinique
South America,Montserrat
South America,Paraguay
South America,Peru
South America,Puerto Rico
South America,Saint Vincent and the Grenadines
South America,Suriname
South America,Uruguay
South America,Venezuela (Bolivarian Republic of)
