Area,Year,average_rain_fall_mm_per_year
Afghanistan,1992,327
Afghanistan,1993,327
Afghanistan,1994,327
Afghanistan,1995,327
Afghanistan,1996,327
Afghanistan,1997,327
Afghanistan,1998,327
Afghanistan,1999,327
Afghanistan,2000,327
Afghanistan,2001,327
Afghanistan,2002,327
Afghanistan,2004,327
Afghanistan,2005,327
Afghanistan,2006,327
Afghanistan,2007,327
Afghanistan,2008,327
Afghanistan,2009,327
Afghanistan,2010,327
Afghanistan,2011,327
Afghanistan,2012,327
Afghanistan,2013,327
Albania,1992,1485
Albania,1993,1485
Albania,1994,1485
Albania,1995,1485
Albania,1996,1485
Albania,1997,1485
Albania,1998,1485
Albania,1999,1485
Albania,2000,1485
Albania,2001,1485
Albania,2002,1485
Albania,2004,1485
Albania,2005,1485
Albania,2006,1485
Albania,2007,1485
Albania,2008,1485
Albania,2009,1485
Albania,2010,1485
Albania,2011,1485
Albania,2012,1485
Albania,2013,1485
Algeria,1992,89
Algeria,1993,89
Algeria,1994,89
Algeria,1995,89
Algeria,1996,89
Algeria,1997,89
Algeria,1998,89
Algeria,1999,89
Algeria,2000,89
Algeria,2001,89
Algeria,2002,89
Algeria,2004,89
Algeria,2005,89
Algeria,2006,89
Algeria,2007,89
Algeria,2008,89
Algeria,2009,89
Algeria,2010,89
Algeria,2011,89
Algeria,2012,89
Algeria,2013,89
Andorra,1992,1010
Andorra,1993,1010
Andorra,1994,1010
Andorra,1995,1010
Andorra,1996,1010
Andorra,1997,1010
Andorra,1998,1010
Andorra,1999,1010
Andorra,2000,1010
Andorra,2001,1010
Andorra,2002,1010
Andorra,2004,1010
Andorra,2005,1010
Andorra,2006,1010
Andorra,2007,1010
Andorra,2008,1010
Andorra,2009,1010
Andorra,2010,1010
Andorra,2011,1010
Andorra,2012,1010
Andorra,2013,1010
Angola,1992,1010
Angola,1993,1010
Angola,1994,1010
Angola,1995,1010
Angola,1996,1010
Angola,1997,1010
Angola,1998,1010
Angola,1999,1010
Angola,2000,1010
Angola,2001,1010
Angola,2002,1010
Angola,2004,1010
Angola,2005,1010
Angola,2006,1010
Angola,2007,1010
Angola,2008,1010
Angola,2009,1010
Angola,2010,1010
Angola,2011,1010
Angola,2012,1010
Angola,2013,1010
Antigua and Barbuda,1992,1030
Antigua and Barbuda,1993,1030
Antigua and Barbuda,1994,1030
Antigua and Barbuda,1995,1030
Antigua and Barbuda,1996,1030
Antigua and Barbuda,1997,1030
Antigua and Barbuda,1998,1030
Antigua and Barbuda,1999,1030
Antigua and Barbuda,2000,1030
Antigua and Barbuda,2001,1030
Antigua and Barbuda,2002,1030
Antigua and Barbuda,2004,1030
Antigua and Barbuda,2005,1030
Antigua and Barbuda,2006,1030
Antigua and Barbuda,2007,1030
Antigua and Barbuda,2008,1030
Antigua and Barbuda,2009,1030
Antigua and Barbuda,2010,1030
Antigua and Barbuda,2011,1030
Antigua and Barbuda,2012,1030
Antigua and Barbuda,2013,1030
Argentina,1992,591
Argentina,1993,591
Argentina,1994,591
Argentina,1995,591
Argentina,1996,591
Argentina,1997,591
Argentina,1998,591
Argentina,1999,591
Argentina,2000,591
Argentina,2001,591
Argentina,2002,591
Argentina,2004,591
Argentina,2005,591
Argentina,2006,591
Argentina,2007,591
Argentina,2008,591
Argentina,2009,591
Argentina,2010,591
Argentina,2011,591
Argentina,2012,591
Argentina,2013,591
Armenia,1992,562
Armenia,1993,562
Armenia,1994,562
Armenia,1995,562
Armenia,1996,562
Armenia,1997,562
Armenia,1998,562
Armenia,1999,562
Armenia,2000,562
Armenia,2001,562
Armenia,2002,562
Armenia,2004,562
Armenia,2005,562
Armenia,2006,562
Armenia,2007,562
Armenia,2008,562
Armenia,2009,562
Armenia,2010,562
Armenia,2011,562
Armenia,2012,562
Armenia,2013,562
Australia,1992,534
Australia,1993,534
Australia,1994,534
Australia,1995,534
Australia,1996,534
Australia,1997,534
Australia,1998,534
Australia,1999,534
Australia,2000,534
Australia,2001,534
Australia,2002,534
Australia,2004,534
Australia,2005,534
Australia,2006,534
Australia,2007,534
Australia,2008,534
Australia,2009,534
Australia,2010,534
Australia,2011,534
Australia,2012,534
Australia,2013,534
Austria,1992,1110
Austria,1993,1110
Austria,1994,1110
Austria,1995,1110
Austria,1996,1110
Austria,1997,1110
Austria,1998,1110
Austria,1999,1110
Austria,2000,1110
Austria,2001,1110
Austria,2002,1110
Austria,2004,1110
Austria,2005,1110
Austria,2006,1110
Austria,2007,1110
Austria,2008,1110
Austria,2009,1110
Austria,2010,1110
Austria,2011,1110
Austria,2012,1110
Austria,2013,1110
Azerbaijan,1992,447
Azerbaijan,1993,447
Azerbaijan,1994,447
Azerbaijan,1995,447
Azerbaijan,1996,447
Azerbaijan,1997,447
Azerbaijan,1998,447
Azerbaijan,1999,447
Azerbaijan,2000,447
Azerbaijan,2001,447
Azerbaijan,2002,447
Azerbaijan,2004,447
Azerbaijan,2005,447
Azerbaijan,2006,447
Azerbaijan,2007,447
Azerbaijan,2008,447
Azerbaijan,2009,447
Azerbaijan,2010,447
Azerbaijan,2011,447
Azerbaijan,2012,447
Azerbaijan,2013,447
Bahamas,1992,1292
Bahamas,1993,1292
Bahamas,1994,1292
Bahamas,1995,1292
Bahamas,1996,1292
Bahamas,1997,1292
Bahamas,1998,1292
Bahamas,1999,1292
Bahamas,2000,1292
Bahamas,2001,1292
Bahamas,2002,1292
Bahamas,2004,1292
Bahamas,2005,1292
Bahamas,2006,1292
Bahamas,2007,1292
Bahamas,2008,1292
Bahamas,2009,1292
Bahamas,2010,1292
Bahamas,2011,1292
Bahamas,2012,1292
Bahamas,2013,1292
Bahrain,1992,83
Bahrain,1993,83
Bahrain,1994,83
Bahrain,1995,83
Bahrain,1996,83
Bahrain,1997,83
Bahrain,1998,83
Bahrain,1999,83
Bahrain,2000,83
Bahrain,2001,83
Bahrain,2002,83
Bahrain,2004,83
Bahrain,2005,83
Bahrain,2006,83
Bahrain,2007,83
Bahrain,2008,83
Bahrain,2009,83
Bahrain,2010,83
Bahrain,2011,83
Bahrain,2012,83
Bahrain,2013,83
Bangladesh,1992,2666
Bangladesh,1993,2666
Bangladesh,1994,2666
Bangladesh,1995,2666
Bangladesh,1996,2666
Bangladesh,1997,2666
Bangladesh,1998,2666
Bangladesh,1999,2666
Bangladesh,2000,2666
Bangladesh,2001,2666
Bangladesh,2002,2666
Bangladesh,2004,2666
Bangladesh,2005,2666
Bangladesh,2006,2666
Bangladesh,2007,2666
Bangladesh,2008,2666
Bangladesh,2009,2666
Bangladesh,2010,2666
Bangladesh,2011,2666
Bangladesh,2012,2666
Bangladesh,2013,2666
Barbados,1992,1422
Barbados,1993,1422
Barbados,1994,1422
Barbados,1995,1422
Barbados,1996,1422
Barbados,1997,1422
Barbados,1998,1422
Barbados,1999,1422
Barbados,2000,1422
Barbados,2001,1422
Barbados,2002,1422
Barbados,2004,1422
Barbados,2005,1422
Barbados,2006,1422
Barbados,2007,1422
Barbados,2008,1422
Barbados,2009,1422
Barbados,2010,1422
Barbados,2011,1422
Barbados,2012,1422
Barbados,2013,1422
Belarus,1992,618
Belarus,1993,618
Belarus,1994,618
Belarus,1995,618
Belarus,1996,618
Belarus,1997,618
Belarus,1998,618
Belarus,1999,618
Belarus,2000,618
Belarus,2001,618
Belarus,2002,618
Belarus,2004,618
Belarus,2005,618
Belarus,2006,618
