year,country,avg_temp
1992,Afghanistan,14.35
1992,Albania,16.06
1992,Algeria,16.27
1992,Angola,23.96
1992,Argentina,17.3
1992,Armenia,7.44
1992,Australia,16.34
1992,Austria,9.49
1992,Azerbaijan,10.93
1992,Bahamas,25.1
1992,Bahrain,25.09
1992,Bangladesh,25.86
1992,Belarus,6.74
1992,Belgium,10.81
1992,Bolivia,9.47
1992,Bosnia And Herzegovina,10.1
1992,Botswana,20.59
1992,Brazil,21.35
1992,Bulgaria,9.07
1992,Burkina Faso,28.06
1992,Burundi,21.31
1992,Cameroon,24.6
1992,Canada,6.02
1992,Central African Republic,24.81
1992,Chile,9.45
1992,China,14.04
1992,Colombia,25.02
1992,Congo,23.89
1992,Congo (Democratic Republic Of The),22.74
1992,Croatia,10.78
1992,Czech Republic,9.72
1992,Côte D'Ivoire,26.1
1992,Denmark,9.47
1992,Dominican Republic,26.42
1992,Ecuador,21.94
1992,Egypt,20.6
1992,El Salvador,26.22
1992,Equatorial Guinea,25.5
1992,Eritrea,23.66
1992,Estonia,6.51
1992,Finland,5.8
1992,France,11.15
1992,Gabon,25.95
1992,Georgia,7.44
1992,Germany,9.84
1992,Ghana,26.47
1992,Greece,17.13
1992,Guatemala,19.89
1992,Guinea,27.02
1992,Guinea Bissau,27.54
1992,Guyana,27.13
1992,Haiti,26.81
1992,Honduras,24.77
1992,Hong Kong,21.31
1992,Hungary,11.01
1992,India,25.71
1992,Indonesia,26.98
1992,Iran,12.4
1992,Iraq,19.64
1992,Ireland,9.07
1992,Italy,10.32
1992,Jamaica,27.25
1992,Japan,15.24
1992,Kazakhstan,4.49
1992,Kenya,16.34
1992,Laos,24.3
1992,Latvia,6.89
1992,Lebanon,18.18
1992,Lesotho,15.16
1992,Liberia,25.99
1992,Libya,19.35
1992,Lithuania,7.04
1992,Macedonia,10.28
1992,Madagascar,19.76
1992,Malawi,20.89
1992,Malaysia,27.05
1992,Mali,27.2
1992,Mauritania,27.52
1992,Mauritius,23.81
1992,Mexico,20.48
1992,Moldova,9.57
1992,Mongolia,-1.86
1992,Montenegro,10.94
1992,Morocco,17.47
1992,Mozambique,22.6
1992,Namibia,20.36
1992,Nepal,14.95
1992,Netherlands,10.39
1992,New Zealand,12.14
1992,Nicaragua,27.16
1992,Niger,28.99
1992,Nigeria,26.49
1992,Norway,3.83
1992,Pakistan,24.31
1992,Papua New Guinea,25.3
1992,Peru,17.96
1992,Philippines,26.72
1992,Poland,8.65
1992,Portugal,15.95
1992,Qatar,26.22
1992,Romania,11.55
1992,Russia,2.6
1992,Rwanda,19.54
1992,Saudi Arabia,24.56
1992,Senegal,25.09
1992,Serbia,10.7
1992,Sierra Leone,27.02
1992,Singapore,27.0
1992,Slovakia,11.32
1992,Slovenia,10.78
1992,Somalia,27.73
1992,South Africa,18.22
1992,South Korea,11.48
1992,Spain,16.35
1992,Sri Lanka,26.26
1992,Sudan,27.3
1992,Suriname,27.04
1992,Sweden,7.94
1992,Switzerland,7.98
1992,Syria,17.73
1992,Taiwan,22.39
1992,Tajikistan,7.9
1992,Tanzania,26.14
1992,Thailand,27.55
1992,Tunisia,18.54
1992,Turkey,13.01
1992,Uganda,23.46
1992,Ukraine,8.07
1992,United Arab Emirates,26.1
1992,United Kingdom,9.54
1992,United States,15.41
1992,Uruguay,16.7
1992,Uzbekistan,10.97
1992,Venezuela,26.19
1992,Vietnam,24.56
1992,Zambia,21.85
1992,Zimbabwe,21.93
1993,Afghanistan,14.96
1993,Albania,16.05
1993,Algeria,17.0
1993,Angola,24.15
1993,Argentina,17.42
1993,Armenia,7.69
1993,Australia,17.07
1993,Austria,8.48
1993,Azerbaijan,10.53
1993,Bahamas,25.26
1993,Bahrain,26.09
1993,Bangladesh,25.73
1993,Belarus,5.61
1993,Belgium,10.29
1993,Bolivia,9.36
1993,Bosnia And Herzegovina,9.59
1993,Botswana,19.97
1993,Brazil,21.94
1993,Bulgaria,9.0
1993,Burkina Faso,28.58
1993,Burundi,21.17
1993,Cameroon,24.9
1993,Canada,6.18
