Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1992,1992,hg/ha,15000
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1993,1993,hg/ha,16786
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1994,1994,hg/ha,16667
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1995,1995,hg/ha,16563
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1996,1996,hg/ha,16364
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1997,1997,hg/ha,15000
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1998,1998,hg/ha,16500
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,1999,1999,hg/ha,15000
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,2000,2000,hg/ha,11979
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,2001,2001,hg/ha,20000
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,2002,2002,hg/ha,29800
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,2003,2003,hg/ha,8400
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,2004,2004,hg/ha,16000
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,2005,2005,hg/ha,12069
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,2006,2006,hg/ha,26204
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,2007,2007,hg/ha,26277
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,2008,2008,hg/ha,26277
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,2009,2009,hg/ha,21429
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,2010,2010,hg/ha,16448
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,2011,2011,hg/ha,16400
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,2012,2012,hg/ha,21986
